track_id,track_name,artists,album_name,album_id
43AZqEOln2jAIvuYYUBy2l,Swamp - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),4sLCQxMRfn3gAHrBNZtbTH
2qpdiWvU5zZd2qPXbqB8Fv,I Get Wild / Wild Gravity - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),4sLCQxMRfn3gAHrBNZtbTH
4M4xrAyXs4f7IW9IgIldJz,Slippery People - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),4sLCQxMRfn3gAHrBNZtbTH
4PFiLGx8jAzcAJxwPLUeZ9,Cigarettes and Coffee,Otis Redding,The Soul Album,3YKQkIPHtWGuvkBeVNIMhg
3lIxtCaROdRDuTnNBDm3n2,She's My Collar (feat. Kali Uchis),"Gorillaz, Kali Uchis",Humanz (Deluxe),0NvirtaDCaZU5PAW1O5FDE
6VyR9z26oKw6BvlwSjqvoY,Girlfriend Is Better - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),4sLCQxMRfn3gAHrBNZtbTH
2OsuNPRc9qt34UOatyrAlZ,Making Flippy Floppy - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),4sLCQxMRfn3gAHrBNZtbTH
3yO1OjqT59JyjHaQZcCYDX,Burning Down the House - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),4sLCQxMRfn3gAHrBNZtbTH
2ag6YV2ruIBMYfoVTKZrOo,The Tinker,Maruja,The Tinker,1mye2e9cvWBLIrY2b59fFN
5FLQmLjjeNIuC8U5mDnXC8,"A Love Supreme, Pt. IV - Psalm",John Coltrane,A Love Supreme,7Eoz7hJvaX1eFkbpQxC5PA
0jHEixPAoSopOP75j2iTX9,"A Love Supreme, Pt. III - Pursuance",John Coltrane,A Love Supreme,7Eoz7hJvaX1eFkbpQxC5PA
7unF2ARDGldwWxZWCmlwDM,"A Love Supreme, Pt. II - Resolution",John Coltrane,A Love Supreme,7Eoz7hJvaX1eFkbpQxC5PA
0CLbmkYmQIWiEwnsbOkLpd,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,A Love Supreme,7Eoz7hJvaX1eFkbpQxC5PA
1ZS5HBMAmZk3gjFcedts66,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),29m6DinzdaD0OPqWKGyMdz
2mv6GY70UsHiTCGQZ4JfgC,Fools Gold - Remastered 2009,The Stone Roses,The Stone Roses,0um9FI6BLBldL5POP4D4Cw
5ikdUUm6JbnEVnp35c7dvy,I Am the Resurrection - Remastered 2009,The Stone Roses,The Stone Roses,0um9FI6BLBldL5POP4D4Cw
433EQGQOsQjWvD5eImXkHf,This Is the One - Remastered 2009,The Stone Roses,The Stone Roses,0um9FI6BLBldL5POP4D4Cw
2erQ477GekpdP5l3xp5adl,Shoot You Down - Remastered 2009,The Stone Roses,The Stone Roses,0um9FI6BLBldL5POP4D4Cw
0bZelokqNQicLQfLU1Ayw8,Made of Stone - Remastered 2009,The Stone Roses,The Stone Roses,0um9FI6BLBldL5POP4D4Cw
